datetime,LID_4,LID_12,LID_13,LID_24,LID_41,LID_42,LID_43,LID_45,LID_48,LID_50,LID_68,LID_74,LID_75,LID_79,LID_87,LID_88,LID_90,LID_100,LID_105,LID_107,LID_113,LID_114,LID_116,LID_120,LID_125,LID_127,LID_128,LID_137,LID_140,LID_141,LID_142,LID_143,LID_144,LID_148,LID_151,LID_152,LID_153,LID_158,LID_161,LID_162,LID_163,LID_164,LID_166,LID_170,LID_186,LID_194,LID_202,LID_209,LID_211,LID_224,LID_229,LID_230,LID_231,LID_232,LID_233,LID_234,LID_236,LID_237,LID_238,LID_239,LID_243,LID_244,LID_246,LID_249,LID_261,LID_262,LID_263
2022-06-24 00:00:00,5.0,0.0,3.0,2.0,3.0,1.0,8.0,5.0,119.0,17.0,73.0,4.0,7.0,164.0,13.0,7.0,52.0,41.0,0.0,68.0,35.0,69.0,3.0,0.0,21.0,0.0,0.0,34.0,14.0,40.0,46.0,5.0,35.0,81.0,3.0,0.0,0.0,34.0,81.0,65.0,59.0,67.0,7.0,59.0,61.0,0.0,0.0,6.0,29.0,2.0,39.0,104.0,42.0,7.0,20.0,72.0,17.0,48.0,14.0,30.0,0.0,2.0,29.0,111.0,8.0,0.0,40.0
2022-06-24 01:00:00,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,2.0,7.0,2.0,3.0,12.0,1.0,0.0,6.0,6.0,0.0,6.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,6.0,3.0,1.0,2.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,1.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,9.0,1.0,1.0,6.0
2022-06-24 02:00:00,7.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,111.0,18.0,72.0,2.0,4.0,191.0,10.0,6.0,52.0,31.0,0.0,66.0,31.0,72.0,3.0,0.0,24.0,0.0,0.0,33.0,7.0,35.0,26.0,1.0,36.0,104.0,0.0,0.0,0.0,38.0,47.0,45.0,45.0,62.0,6.0,51.0,48.0,0.0,0.0,5.0,31.0,3.0,34.0,78.0,42.0,8.0,18.0,61.0,7.0,28.0,9.0,23.0,0.0,1.0,27.0,116.0,6.0,0.0,39.0
2022-06-24 03:00:00,2.0,0.0,36.0,16.0,15.0,6.0,125.0,7.0,104.0,34.0,117.0,16.0,55.0,63.0,26.0,15.0,88.0,84.0,0.0,113.0,73.0,42.0,4.0,0.0,22.0,0.0,0.0,74.0,144.0,141.0,177.0,77.0,36.0,17.0,56.0,0.0,0.0,29.0,305.0,205.0,195.0,124.0,33.0,190.0,140.0,0.0,0.0,7.0,34.0,7.0,107.0,149.0,65.0,7.0,69.0,167.0,314.0,358.0,132.0,171.0,0.0,5.0,82.0,65.0,28.0,73.0,103.0
2022-06-24 04:00:00,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,32.0,4.0,16.0,3.0,4.0,30.0,2.0,1.0,12.0,12.0,0.0,14.0,7.0,11.0,1.0,0.0,4.0,0.0,0.0,9.0,4.0,11.0,7.0,2.0,5.0,10.0,2.0,0.0,0.0,3.0,9.0,11.0,10.0,13.0,2.0,11.0,21.0,0.0,0.0,1.0,5.0,1.0,9.0,22.0,7.0,1.0,5.0,12.0,4.0,6.0,5.0,6.0,0.0,1.0,4.0,24.0,2.0,1.0,12.0
2022-06-24 05:00:00,2.0,0.0,44.0,17.0,15.0,6.0,118.0,8.0,115.0,36.0,128.0,17.0,51.0,59.0,33.0,18.0,91.0,97.0,0.0,116.0,77.0,42.0,4.0,0.0,26.0,0.0,0.0,72.0,140.0,139.0,180.0,76.0,41.0,17.0,55.0,0.0,0.0,32.0,340.0,245.0,210.0,134.0,33.0,202.0,165.0,0.0,0.0,8.0,38.0,7.0,113.0,182.0,79.0,7.0,77.0,183.0,304.0,351.0,131.0,171.0,0.0,5.0,98.0,63.0,32.0,73.0,100.0
2022-06-24 06:00:00,7.0,0.0,64.0,22.0,18.0,7.0,151.0,10.0,191.0,54.0,191.0,19.0,55.0,151.0,51.0,26.0,140.0,118.0,0.0,189.0,119.0,83.0,5.0,0.0,43.0,0.0,0.0,97.0,153.0,206.0,266.0,99.0,69.0,44.0,69.0,0.0,0.0,59.0,406.0,312.0,274.0,183.0,41.0,267.0,214.0,0.0,0.0,13.0,61.0,11.0,179.0,259.0,121.0,11.0,111.0,259.0,360.0,428.0,165.0,237.0,0.0,3.0,137.0,134.0,44.0,96.0,154.0
2022-06-24 07:00:00,5.0,0.0,36.0,24.0,21.0,7.0,88.0,5.0,145.0,43.0,112.0,20.0,44.0,87.0,24.0,9.0,81.0,72.0,0.0,126.0,65.0,31.0,8.0,0.0,24.0,0.0,0.0,56.0,93.0,144.0,157.0,79.0,24.0,23.0,67.0,0.0,0.0,29.0,119.0,134.0,117.0,83.0,28.0,146.0,167.0,0.0,0.0,7.0,24.0,14.0,123.0,124.0,62.0,6.0,71.0,109.0,229.0,206.0,139.0,169.0,0.0,5.0,65.0,73.0,24.0,103.0,128.0
2022-06-24 08:00:00,5.0,0.0,33.0,21.0,19.0,8.0,75.0,2.0,120.0,37.0,84.0,17.0,43.0,69.0,20.0,7.0,66.0,73.0,0.0,114.0,65.0,22.0,8.0,0.0,21.0,0.0,0.0,61.0,128.0,142.0,129.0,76.0,12.0,14.0,59.0,0.0,0.0,29.0,105.0,134.0,85.0,68.0,27.0,147.0,179.0,0.0,0.0,6.0,13.0,12.0,120.0,84.0,60.0,2.0,67.0,88.0,280.0,236.0,130.0,142.0,0.0,5.0,47.0,67.0,14.0,116.0,117.0
2022-06-24 09:00:00,1.0,0.0,2.0,5.0,6.0,3.0,8.0,1.0,39.0,7.0,20.0,8.0,13.0,18.0,3.0,1.0,14.0,24.0,0.0,20.0,7.0,5.0,3.0,0.0,3.0,0.0,0.0,14.0,17.0,23.0,16.0,10.0,2.0,6.0,12.0,0.0,0.0,2.0,11.0,18.0,13.0,12.0,5.0,20.0,48.0,0.0,0.0,1.0,2.0,2.0,17.0,19.0,6.0,1.0,11.0,10.0,27.0,21.0,22.0,21.0,0.0,2.0,4.0,13.0,2.0,17.0,26.0
